ts,kama_L,ceo_L,ceo_S,TXF_abs,TXF_caa
2022-01-03 09:00:00,88.0,88.0,0.0,16920,17149
2022-01-03 09:30:00,53.0,53.0,0.0,16969,17202
2022-01-03 10:00:00,-124.0,-126.0,-2.0,16855,17078
2022-01-03 10:30:00,10.0,0.0,-10.0,16864,17088
2022-01-03 11:00:00,-5.0,0.0,5.0,16860,17083
2022-01-03 11:30:00,-47.0,0.0,45.0,16818,17038
2022-01-03 12:00:00,0.0,0.0,-4.0,16822,17042
2022-01-03 12:30:00,0.0,0.0,-19.0,16839,17061
2022-01-03 13:00:00,0.0,0.0,-18.0,16856,17079
2022-01-03 13:30:00,0.0,0.0,6.0,16850,17073
2022-01-03 14:00:00,0.0,0.0,-15.0,16864,17088
2022-01-03 15:30:00,0.0,0.0,9.0,16856,17079
2022-01-03 16:00:00,0.0,0.0,-11.0,16866,17090
2022-01-03 16:30:00,0.0,0.0,-12.0,16877,17102
2022-01-03 17:00:00,0.0,0.0,1.0,16876,17101
2022-01-03 17:30:00,0.0,-2.0,-5.0,16879,17104
2022-01-03 18:00:00,0.0,3.0,0.0,16882,17107
2022-01-03 18:30:00,0.0,11.0,0.0,16892,17118
2022-01-03 19:00:00,-2.0,8.0,0.0,16899,17126
2022-01-03 19:30:00,-2.0,-2.0,0.0,16897,17124
2022-01-03 20:00:00,4.0,4.0,0.0,16901,17128
2022-01-03 20:30:00,-4.0,-4.0,0.0,16897,17124
2022-01-03 21:00:00,0.0,0.0,0.0,16897,17124
2022-01-03 21:30:00,1.0,1.0,0.0,16898,17125
2022-01-03 22:00:00,-16.0,-16.0,0.0,16884,17109
2022-01-03 22:30:00,-3.0,-1.0,0.0,16883,17108
2022-01-03 23:00:00,0.0,-7.0,0.0,16876,17101
2022-01-03 23:30:00,0.0,48.0,0.0,16920,17149
2022-01-04 00:00:00,0.0,0.0,0.0,16920,17149
2022-01-04 00:30:00,0.0,-2.0,0.0,16919,17147
2022-01-04 01:00:00,0.0,12.0,0.0,16930,17159
2022-01-04 01:30:00,-2.0,10.0,0.0,16939,17169
2022-01-04 02:00:00,-9.0,-9.0,0.0,16931,17160
2022-01-04 02:30:00,5.0,5.0,0.0,16935,17165
2022-01-04 03:00:00,-1.0,-1.0,0.0,16934,17164
2022-01-04 03:30:00,3.0,3.0,0.0,16937,17167
2022-01-04 04:00:00,3.0,3.0,0.0,16940,17170
2022-01-04 04:30:00,-1.0,-1.0,0.0,16939,17169
2022-01-04 05:00:00,13.0,13.0,0.0,16951,17182
2022-01-04 09:00:00,22.0,22.0,0.0,16971,17204
2022-01-04 09:30:00,93.0,93.0,0.0,17057,17297
2022-01-04 10:00:00,-51.0,-51.0,0.0,17010,17246
2022-01-04 10:30:00,26.0,26.0,0.0,17034,17272
2022-01-04 11:00:00,0.0,0.0,0.0,17034,17272
2022-01-04 11:30:00,6.0,6.0,0.0,17039,17278
2022-01-04 12:00:00,10.0,10.0,0.0,17049,17288
2022-01-04 12:30:00,1.0,1.0,0.0,17050,17289
2022-01-04 13:00:00,10.0,10.0,0.0,17059,17299
2022-01-04 13:30:00,32.0,32.0,0.0,17088,17331
2022-01-04 14:00:00,0.0,0.0,0.0,17088,17331
2022-01-04 15:30:00,-3.0,-3.0,0.0,17086,17328
2022-01-04 16:00:00,13.0,13.0,0.0,17098,17341
2022-01-04 16:30:00,16.0,16.0,0.0,17112,17357
2022-01-04 17:00:00,3.0,3.0,0.0,17115,17360
2022-01-04 17:30:00,3.0,3.0,0.0,17118,17363
2022-01-04 18:00:00,2.0,2.0,0.0,17120,17365
2022-01-04 18:30:00,10.0,10.0,0.0,17129,17375
2022-01-04 19:00:00,2.0,2.0,0.0,17131,17377
2022-01-04 19:30:00,-2.0,-2.0,0.0,17129,17375
2022-01-04 20:00:00,-4.0,-4.0,0.0,17125,17371
2022-01-04 20:30:00,-13.0,-13.0,0.0,17113,17358
2022-01-04 21:00:00,7.0,7.0,0.0,17120,17365
2022-01-04 21:30:00,1.0,1.0,0.0,17121,17366
2022-01-04 22:00:00,-6.0,-6.0,0.0,17115,17360
2022-01-04 22:30:00,-3.0,-3.0,0.0,17112,17357
2022-01-04 23:00:00,29.0,29.0,0.0,17139,17386
2022-01-04 23:30:00,-4.0,-4.0,0.0,17135,17382
2022-01-05 00:00:00,-49.0,-49.0,0.0,17090,17333
2022-01-05 00:30:00,-28.0,-28.0,-2.0,17066,17307
2022-01-05 01:00:00,0.0,0.0,-12.0,17077,17319
2022-01-05 01:30:00,0.0,0.0,2.0,17075,17317
2022-01-05 02:00:00,0.0,0.0,8.0,17068,17309
2022-01-05 02:30:00,0.0,0.0,-2.0,17070,17311
2022-01-05 03:00:00,0.0,0.0,19.0,17052,17292
2022-01-05 03:30:00,0.0,0.0,-19.0,17070,17311
2022-01-05 04:00:00,0.0,0.0,-19.0,17087,17330
2022-01-05 04:30:00,0.0,0.0,-11.0,17098,17341
2022-01-05 05:00:00,0.0,0.0,6.0,17092,17335
2022-01-05 09:00:00,0.0,0.0,-9.0,17100,17344
2022-01-05 09:30:00,0.0,0.0,-2.0,17102,17346
2022-01-05 10:00:00,0.0,0.0,33.0,17072,17313
2022-01-05 10:30:00,0.0,0.0,-16.0,17087,17329
2022-01-05 11:00:00,0.0,0.0,21.0,17067,17308
2022-01-05 11:30:00,0.0,0.0,41.0,17029,17267
2022-01-05 12:00:00,0.0,0.0,-32.0,17059,17299
2022-01-05 12:30:00,0.0,0.0,13.0,17047,17286
2022-01-05 13:00:00,0.0,0.0,12.0,17036,17274
2022-01-05 13:30:00,0.0,0.0,-2.0,17038,17276
2022-01-05 14:00:00,0.0,0.0,-19.0,17055,17295
2022-01-05 15:30:00,0.0,0.0,-27.0,17080,17322
2022-01-05 16:00:00,0.0,0.0,-4.0,17084,17326
2022-01-05 16:30:00,-2.0,0.0,-5.0,17088,17331
2022-01-05 17:00:00,5.0,0.0,-5.0,17093,17336
2022-01-05 17:30:00,24.0,-2.0,-26.0,17115,17360
2022-01-05 18:00:00,3.0,3.0,0.0,17118,17363
2022-01-05 18:30:00,10.0,10.0,0.0,17127,17373
2022-01-05 19:00:00,-11.0,-11.0,0.0,17117,17362
2022-01-05 19:30:00,-5.0,-5.0,0.0,17112,17357
2022-01-05 20:00:00,3.0,3.0,0.0,17115,17360
2022-01-05 20:30:00,-1.0,-1.0,0.0,17114,17359
2022-01-05 21:00:00,-7.0,-7.0,0.0,17108,17352
2022-01-05 21:30:00,7.0,7.0,0.0,17114,17359
2022-01-05 22:00:00,11.0,11.0,0.0,17124,17370
2022-01-05 22:30:00,-12.0,-12.0,0.0,17113,17358
2022-01-05 23:00:00,-3.0,-3.0,0.0,17111,17355
2022-01-05 23:30:00,4.0,4.0,0.0,17114,17359
2022-01-06 00:00:00,-10.0,-10.0,0.0,17105,17349
2022-01-06 00:30:00,-19.0,-17.0,0.0,17089,17332
2022-01-06 01:00:00,0.0,-5.0,0.0,17085,17327
2022-01-06 01:30:00,0.0,17.0,0.0,17100,17344
2022-01-06 02:00:00,0.0,-28.0,0.0,17075,17316
2022-01-06 02:30:00,0.0,3.0,0.0,17077,17319
2022-01-06 03:00:00,0.0,-5.0,0.0,17073,17314
2022-01-06 03:30:00,0.0,-67.0,-2.0,17013,17249
2022-01-06 04:00:00,0.0,0.0,35.0,16980,17214
2022-01-06 04:30:00,0.0,0.0,40.0,16943,17174
2022-01-06 05:00:00,0.0,0.0,45.0,16902,17129
2022-01-06 09:00:00,0.0,0.0,-27.0,16927,17156
2022-01-06 09:30:00,0.0,0.0,-59.0,16981,17215
2022-01-06 10:00:00,0.0,0.0,23.0,16960,17192
2022-01-06 10:30:00,0.0,0.0,70.0,16896,17122
2022-01-06 11:00:00,0.0,0.0,2.0,16894,17120
2022-01-06 11:30:00,0.0,0.0,-8.0,16901,17128
2022-01-06 12:00:00,0.0,0.0,21.0,16882,17107
2022-01-06 12:30:00,0.0,0.0,1.0,16881,17106
2022-01-06 13:00:00,0.0,0.0,25.0,16858,17081
2022-01-06 13:30:00,0.0,0.0,-80.0,16932,17161
2022-01-06 14:00:00,0.0,0.0,11.0,16921,17150
2022-01-06 15:30:00,0.0,-2.0,-61.0,16976,17209
2022-01-06 16:00:00,0.0,-20.0,-2.0,16959,17191
2022-01-06 16:30:00,0.0,0.0,20.0,16941,17171
2022-01-06 17:00:00,0.0,0.0,-18.0,16957,17189
2022-01-06 17:30:00,0.0,0.0,9.0,16949,17180
2022-01-06 18:00:00,0.0,0.0,2.0,16947,17178
2022-01-06 18:30:00,0.0,-2.0,-17.0,16961,17193
2022-01-06 19:00:00,0.0,-7.0,0.0,16955,17186
2022-01-06 19:30:00,0.0,-2.0,0.0,16953,17184
2022-01-06 20:00:00,0.0,0.0,0.0,16953,17184
2022-01-06 20:30:00,0.0,-1.0,0.0,16952,17183
2022-01-06 21:00:00,0.0,4.0,0.0,16955,17187
2022-01-06 21:30:00,0.0,5.0,0.0,16960,17192
2022-01-06 22:00:00,0.0,-2.0,0.0,16958,17190
2022-01-06 22:30:00,0.0,-4.0,0.0,16955,17186
2022-01-06 23:00:00,0.0,-2.0,0.0,16953,17184
2022-01-06 23:30:00,0.0,9.0,0.0,16961,17193
2022-01-07 00:00:00,0.0,11.0,0.0,16971,17204
2022-01-07 00:30:00,0.0,7.0,0.0,16978,17211
2022-01-07 01:00:00,0.0,4.0,0.0,16981,17215
2022-01-07 01:30:00,0.0,4.0,0.0,16985,17219
2022-01-07 02:00:00,0.0,12.0,0.0,16996,17231
2022-01-07 02:30:00,0.0,-21.0,0.0,16977,17210
2022-01-07 03:00:00,0.0,7.0,0.0,16983,17217
2022-01-07 03:30:00,0.0,-4.0,0.0,16979,17213
2022-01-07 04:00:00,0.0,6.0,0.0,16985,17219
2022-01-07 04:30:00,0.0,-8.0,0.0,16978,17211
2022-01-07 05:00:00,0.0,-5.0,0.0,16973,17206
2022-01-07 09:00:00,0.0,40.0,0.0,17010,17246
2022-01-07 09:30:00,0.0,-80.0,0.0,16936,17166
2022-01-07 10:00:00,0.0,-63.0,-2.0,16880,17105
2022-01-07 10:30:00,0.0,0.0,113.0,16776,16992
2022-01-07 11:00:00,0.0,0.0,-49.0,16821,17041
2022-01-07 11:30:00,0.0,0.0,22.0,16800,17019
2022-01-07 12:00:00,0.0,0.0,24.0,16778,16995
2022-01-07 12:30:00,0.0,0.0,13.0,16766,16982
2022-01-07 13:00:00,0.0,0.0,-14.0,16779,16996
2022-01-07 13:30:00,0.0,0.0,19.0,16762,16977
2022-01-07 14:00:00,0.0,0.0,19.0,16744,16958
2022-01-07 15:30:00,0.0,0.0,-26.0,16768,16984
2022-01-07 16:00:00,0.0,0.0,-2.0,16770,16986
2022-01-07 16:30:00,0.0,0.0,22.0,16750,16964
2022-01-07 17:00:00,0.0,0.0,9.0,16741,16955
2022-01-07 17:30:00,0.0,0.0,-20.0,16760,16975
2022-01-07 18:00:00,0.0,0.0,0.0,16760,16975
2022-01-07 18:30:00,0.0,0.0,-16.0,16775,16991
2022-01-07 19:00:00,0.0,0.0,6.0,16769,16985
2022-01-07 19:30:00,0.0,0.0,-2.0,16771,16987
2022-01-07 20:00:00,0.0,0.0,10.0,16762,16977
2022-01-07 20:30:00,0.0,0.0,-1.0,16763,16978
2022-01-07 21:00:00,0.0,0.0,8.0,16755,16970
2022-01-07 21:30:00,0.0,0.0,-12.0,16766,16982
2022-01-07 22:00:00,0.0,0.0,17.0,16751,16965
2022-01-07 22:30:00,0.0,0.0,-10.0,16760,16975
2022-01-07 23:00:00,0.0,0.0,-7.0,16766,16982
2022-01-07 23:30:00,0.0,0.0,28.0,16740,16954
2022-01-08 00:00:00,0.0,0.0,57.0,16688,16897
2022-01-08 00:30:00,0.0,0.0,-35.0,16720,16932
2022-01-08 01:00:00,0.0,0.0,-35.0,16752,16967
2022-01-08 01:30:00,0.0,0.0,13.0,16740,16954
2022-01-08 02:00:00,0.0,0.0,5.0,16736,16949
2022-01-08 02:30:00,0.0,0.0,14.0,16723,16935
2022-01-08 03:00:00,0.0,0.0,-4.0,16727,16939
2022-01-08 03:30:00,0.0,0.0,-4.0,16730,16943
2022-01-08 04:00:00,0.0,0.0,-18.0,16747,16961
2022-01-08 04:30:00,0.0,0.0,0.0,16747,16961
2022-01-08 05:00:00,0.0,0.0,21.0,16728,16940
2022-01-10 09:00:00,0.0,0.0,89.0,16645,16851
2022-01-10 09:30:00,0.0,0.0,-88.0,16727,16939
2022-01-10 10:00:00,0.0,-2.0,-90.0,16808,17027
2022-01-10 10:30:00,0.0,-4.0,0.0,16804,17023
2022-01-10 11:00:00,0.0,-1.0,0.0,16803,17022
2022-01-10 11:30:00,0.0,-27.0,0.0,16778,16995
2022-01-10 12:00:00,0.0,20.0,0.0,16797,17015
2022-01-10 12:30:00,0.0,41.0,0.0,16835,17056
2022-01-10 13:00:00,0.0,-9.0,0.0,16826,17047
2022-01-10 13:30:00,0.0,3.0,0.0,16829,17050
2022-01-10 14:00:00,0.0,23.0,0.0,16850,17073
2022-01-10 15:30:00,-2.0,34.0,0.0,16882,17107
2022-01-10 16:00:00,5.0,5.0,0.0,16886,17112
2022-01-10 16:30:00,-12.0,-12.0,0.0,16875,17100
2022-01-10 17:00:00,-3.0,-3.0,0.0,16872,17097
2022-01-10 17:30:00,13.0,13.0,0.0,16884,17110
2022-01-10 18:00:00,-14.0,-14.0,0.0,16872,17096
2022-01-10 18:30:00,5.0,5.0,0.0,16876,17101
2022-01-10 19:00:00,-2.0,-2.0,0.0,16874,17099
2022-01-10 19:30:00,-11.0,-11.0,0.0,16864,17088
2022-01-10 20:00:00,7.0,7.0,0.0,16871,17095
2022-01-10 20:30:00,-21.0,-21.0,0.0,16851,17074
2022-01-10 21:00:00,-43.0,-41.0,0.0,16813,17033
2022-01-10 21:30:00,0.0,7.0,0.0,16820,17040
2022-01-10 22:00:00,0.0,-1.0,0.0,16819,17039
2022-01-10 22:30:00,0.0,-9.0,0.0,16811,17030
2022-01-10 23:00:00,0.0,-40.0,-2.0,16776,16992
2022-01-10 23:30:00,0.0,0.0,23.0,16754,16969
2022-01-11 00:00:00,0.0,0.0,31.0,16726,16938
2022-01-11 00:30:00,0.0,0.0,-23.0,16747,16961
2022-01-11 01:00:00,0.0,0.0,6.0,16741,16955
2022-01-11 01:30:00,0.0,0.0,32.0,16712,16923
2022-01-11 02:00:00,0.0,0.0,-3.0,16715,16926
2022-01-11 02:30:00,0.0,0.0,-39.0,16751,16965
2022-01-11 03:00:00,0.0,0.0,-16.0,16765,16981
2022-01-11 03:30:00,0.0,0.0,-11.0,16776,16992
2022-01-11 04:00:00,0.0,0.0,12.0,16764,16980
2022-01-11 04:30:00,0.0,0.0,-6.0,16770,16986
2022-01-11 05:00:00,0.0,0.0,-36.0,16803,17022
2022-01-11 09:00:00,0.0,-2.0,-45.0,16843,17065
2022-01-11 09:30:00,0.0,-83.0,0.0,16766,16982
2022-01-11 10:00:00,0.0,-48.0,-2.0,16724,16936
2022-01-11 10:30:00,0.0,0.0,-76.0,16794,17012
2022-01-11 11:00:00,0.0,0.0,-37.0,16828,17049
2022-01-11 11:30:00,0.0,-2.0,-47.0,16870,17094
2022-01-11 12:00:00,0.0,-7.0,0.0,16863,17087
2022-01-11 12:30:00,0.0,-84.0,0.0,16786,17003
2022-01-11 13:00:00,0.0,8.0,0.0,16793,17011
2022-01-11 13:30:00,0.0,49.0,0.0,16838,17060
2022-01-11 14:00:00,0.0,35.0,0.0,16871,17095
2022-01-11 15:30:00,0.0,-19.0,0.0,16853,17076
2022-01-11 16:00:00,0.0,-2.0,0.0,16851,17074
2022-01-11 16:30:00,-2.0,-9.0,0.0,16843,17065
2022-01-11 17:00:00,-9.0,-9.0,0.0,16835,17056
2022-01-11 17:30:00,32.0,32.0,0.0,16864,17088
2022-01-11 18:00:00,-1.0,-1.0,0.0,16863,17087
2022-01-11 18:30:00,-9.0,-9.0,0.0,16855,17078
2022-01-11 19:00:00,7.0,7.0,0.0,16861,17085
2022-01-11 19:30:00,-7.0,-7.0,0.0,16855,17078
2022-01-11 20:00:00,1.0,1.0,0.0,16856,17079
2022-01-11 20:30:00,-2.0,-2.0,0.0,16854,17077
2022-01-11 21:00:00,-15.0,-15.0,0.0,16840,17062
2022-01-11 21:30:00,0.0,0.0,0.0,16840,17062
2022-01-11 22:00:00,-10.0,-10.0,0.0,16831,17052
2022-01-11 22:30:00,15.0,15.0,0.0,16845,17067
2022-01-11 23:00:00,16.0,16.0,0.0,16860,17083
2022-01-11 23:30:00,14.0,14.0,0.0,16872,17097
2022-01-12 00:00:00,-6.0,-6.0,0.0,16867,17091
2022-01-12 00:30:00,55.0,55.0,0.0,16918,17146
2022-01-12 01:00:00,12.0,12.0,0.0,16929,17158
2022-01-12 01:30:00,-17.0,-17.0,0.0,16913,17141
2022-01-12 02:00:00,16.0,16.0,0.0,16928,17157
2022-01-12 02:30:00,8.0,8.0,0.0,16935,17165
2022-01-12 03:00:00,6.0,6.0,0.0,16941,17171
2022-01-12 03:30:00,6.0,6.0,0.0,16946,17177
2022-01-12 04:00:00,13.0,13.0,0.0,16958,17190
2022-01-12 04:30:00,5.0,5.0,0.0,16963,17195
2022-01-12 05:00:00,-1.0,-1.0,0.0,16962,17194
2022-01-12 09:00:00,2.0,2.0,0.0,16964,17196
2022-01-12 09:30:00,-13.0,-13.0,0.0,16952,17183
2022-01-12 10:00:00,-57.0,-55.0,0.0,16901,17128
2022-01-12 10:30:00,0.0,-10.0,0.0,16892,17118
2022-01-12 11:00:00,0.0,1.0,0.0,16893,17119
2022-01-12 11:30:00,0.0,-19.0,-2.0,16877,17102
2022-01-12 12:00:00,0.0,0.0,-16.0,16892,17118
2022-01-12 12:30:00,0.0,0.0,-7.0,16898,17125
2022-01-12 13:00:00,0.0,0.0,0.0,16898,17125
2022-01-12 13:30:00,0.0,0.0,-49.0,16943,17174
2022-01-12 14:00:00,0.0,-2.0,-18.0,16958,17190
2022-01-12 15:30:00,0.0,-1.0,0.0,16957,17189
2022-01-12 16:00:00,0.0,8.0,0.0,16965,17197
2022-01-12 16:30:00,0.0,-14.0,0.0,16952,17183
2022-01-12 17:00:00,0.0,-1.0,0.0,16951,17182
2022-01-12 17:30:00,0.0,20.0,0.0,16969,17202
2022-01-12 18:00:00,0.0,1.0,0.0,16970,17203
2022-01-12 18:30:00,0.0,-12.0,0.0,16959,17191
2022-01-12 19:00:00,0.0,8.0,0.0,16967,17199
2022-01-12 19:30:00,0.0,-4.0,0.0,16963,17195
2022-01-12 20:00:00,0.0,-5.0,0.0,16958,17190
2022-01-12 20:30:00,0.0,3.0,0.0,16961,17193
2022-01-12 21:00:00,0.0,0.0,0.0,16961,17193
2022-01-12 21:30:00,0.0,8.0,0.0,16968,17201
2022-01-12 22:00:00,0.0,31.0,0.0,16997,17232
2022-01-12 22:30:00,0.0,-6.0,0.0,16991,17226
2022-01-12 23:00:00,0.0,30.0,0.0,17019,17256
2022-01-12 23:30:00,-2.0,-5.0,0.0,17015,17251
2022-01-13 00:00:00,-31.0,-31.0,0.0,16986,17220
2022-01-13 00:30:00,-5.0,-5.0,0.0,16981,17215
2022-01-13 01:00:00,15.0,15.0,0.0,16995,17230
2022-01-13 01:30:00,6.0,6.0,0.0,17001,17236
2022-01-13 02:00:00,12.0,12.0,0.0,17012,17248
2022-01-13 02:30:00,-19.0,-19.0,0.0,16994,17229
2022-01-13 03:00:00,-3.0,-3.0,0.0,16991,17226
2022-01-13 03:30:00,19.0,19.0,0.0,17009,17245
2022-01-13 04:00:00,0.0,0.0,0.0,17009,17245
2022-01-13 04:30:00,-5.0,-5.0,0.0,17004,17240
2022-01-13 05:00:00,6.0,6.0,0.0,17010,17246
2022-01-13 09:00:00,-39.0,-39.0,0.0,16974,17207
2022-01-13 09:30:00,-13.0,-11.0,0.0,16964,17196
2022-01-13 10:00:00,0.0,21.0,0.0,16983,17217
2022-01-13 10:30:00,0.0,-20.0,0.0,16965,17197
2022-01-13 11:00:00,0.0,-8.0,0.0,16957,17189
2022-01-13 11:30:00,0.0,15.0,0.0,16971,17204
2022-01-13 12:00:00,0.0,37.0,0.0,17005,17241
2022-01-13 12:30:00,0.0,11.0,0.0,17015,17252
2022-01-13 13:00:00,0.0,-13.0,0.0,17003,17239
2022-01-13 13:30:00,0.0,20.0,0.0,17022,17259
2022-01-13 14:00:00,0.0,-19.0,0.0,17004,17240
2022-01-13 15:30:00,0.0,88.0,0.0,17086,17328
2022-01-13 16:00:00,-2.0,6.0,0.0,17091,17334
2022-01-13 16:30:00,41.0,41.0,0.0,17129,17375
2022-01-13 17:00:00,-18.0,-18.0,0.0,17112,17357
2022-01-13 17:30:00,19.0,19.0,0.0,17130,17376
2022-01-13 18:00:00,-3.0,-3.0,0.0,17127,17373
2022-01-13 18:30:00,0.0,0.0,0.0,17127,17373
2022-01-13 19:00:00,-2.0,-2.0,0.0,17125,17371
2022-01-13 19:30:00,-5.0,-5.0,0.0,17121,17366
2022-01-13 20:00:00,-2.0,-2.0,0.0,17119,17364
2022-01-13 20:30:00,6.0,6.0,0.0,17124,17370
2022-01-13 21:00:00,9.0,9.0,0.0,17133,17379
2022-01-13 21:30:00,9.0,9.0,0.0,17141,17388
2022-01-13 22:00:00,11.0,11.0,0.0,17151,17399
2022-01-13 22:30:00,-3.0,-3.0,0.0,17148,17396
2022-01-13 23:00:00,61.0,61.0,0.0,17205,17457
2022-01-13 23:30:00,-30.0,-30.0,0.0,17177,17427
2022-01-14 00:00:00,-30.0,-30.0,0.0,17149,17397
2022-01-14 00:30:00,16.0,16.0,0.0,17164,17413
2022-01-14 01:00:00,6.0,6.0,0.0,17170,17419
2022-01-14 01:30:00,-22.0,-22.0,0.0,17149,17397
2022-01-14 02:00:00,-2.0,-2.0,0.0,17147,17395
2022-01-14 02:30:00,13.0,13.0,0.0,17159,17408
2022-01-14 03:00:00,-1.0,-1.0,0.0,17159,17407
2022-01-14 03:30:00,-1.0,-1.0,0.0,17158,17406
2022-01-14 04:00:00,-9.0,-9.0,0.0,17149,17397
2022-01-14 04:30:00,-20.0,-20.0,0.0,17131,17377
2022-01-14 05:00:00,-14.0,-14.0,-2.0,17120,17365
2022-01-14 09:00:00,0.0,0.0,75.0,17051,17290
2022-01-14 09:30:00,0.0,0.0,147.0,16915,17143
2022-01-14 10:00:00,0.0,0.0,93.0,16829,17050
2022-01-14 10:30:00,0.0,0.0,-69.0,16893,17119
2022-01-14 11:00:00,0.0,0.0,-9.0,16901,17128
2022-01-14 11:30:00,0.0,0.0,37.0,16867,17091
2022-01-14 12:00:00,0.0,0.0,-32.0,16896,17123
2022-01-14 12:30:00,0.0,0.0,-30.0,16924,17153
2022-01-14 13:00:00,0.0,0.0,9.0,16916,17144
2022-01-14 13:30:00,0.0,-2.0,-55.0,16965,17197
2022-01-14 14:00:00,0.0,-27.0,-2.0,16942,17172
2022-01-14 15:30:00,0.0,-2.0,-54.0,16990,17224
2022-01-14 16:00:00,0.0,-21.0,0.0,16970,17203
2022-01-14 16:30:00,0.0,22.0,0.0,16991,17225
2022-01-14 17:00:00,0.0,-13.0,0.0,16979,17212
2022-01-14 17:30:00,0.0,12.0,0.0,16990,17224
2022-01-14 18:00:00,0.0,-4.0,0.0,16986,17220
2022-01-14 18:30:00,0.0,-8.0,0.0,16979,17212
2022-01-14 19:00:00,0.0,7.0,0.0,16985,17219
2022-01-14 19:30:00,0.0,-4.0,0.0,16981,17215
2022-01-14 20:00:00,0.0,-2.0,0.0,16979,17213
2022-01-14 20:30:00,0.0,-31.0,0.0,16951,17182
2022-01-14 21:00:00,0.0,-53.0,-2.0,16904,17131
2022-01-14 21:30:00,0.0,0.0,-5.0,16908,17136
2022-01-14 22:00:00,0.0,0.0,-11.0,16919,17147
2022-01-14 22:30:00,0.0,0.0,-14.0,16932,17161
2022-01-14 23:00:00,0.0,-2.0,-71.0,16995,17230
2022-01-14 23:30:00,0.0,6.0,0.0,17001,17236
2022-01-15 00:00:00,0.0,-9.0,0.0,16992,17227
2022-01-15 00:30:00,0.0,-7.0,0.0,16986,17220
2022-01-15 01:00:00,0.0,5.0,0.0,16991,17225
2022-01-15 01:30:00,0.0,-2.0,0.0,16989,17223
2022-01-15 02:00:00,0.0,-41.0,0.0,16951,17182
2022-01-15 02:30:00,0.0,1.0,0.0,16952,17183
2022-01-15 03:00:00,0.0,36.0,0.0,16985,17219
2022-01-15 03:30:00,0.0,-19.0,0.0,16967,17200
2022-01-15 04:00:00,0.0,12.0,0.0,16979,17212
2022-01-15 04:30:00,0.0,15.0,0.0,16992,17227
2022-01-15 05:00:00,0.0,23.0,0.0,17014,17250
2022-01-17 09:00:00,0.0,6.0,0.0,17019,17256
2022-01-17 09:30:00,0.0,34.0,0.0,17051,17290
2022-01-17 10:00:00,0.0,32.0,0.0,17080,17322
2022-01-17 10:30:00,0.0,-22.0,0.0,17060,17300
2022-01-17 11:00:00,0.0,-22.0,0.0,17039,17278
2022-01-17 11:30:00,0.0,26.0,0.0,17063,17304
2022-01-17 12:00:00,0.0,6.0,0.0,17069,17310
2022-01-17 12:30:00,0.0,-3.0,0.0,17066,17307
2022-01-17 13:00:00,0.0,4.0,0.0,17070,17311
2022-01-17 13:30:00,-2.0,28.0,0.0,17096,17339
2022-01-17 14:00:00,-15.0,-15.0,0.0,17082,17324
2022-01-17 15:30:00,12.0,12.0,0.0,17093,17336
2022-01-17 16:00:00,3.0,3.0,0.0,17096,17339
2022-01-17 16:30:00,-4.0,-4.0,0.0,17092,17335
2022-01-17 17:00:00,8.0,8.0,0.0,17099,17343
2022-01-17 17:30:00,15.0,15.0,0.0,17113,17358
2022-01-17 18:00:00,0.0,0.0,0.0,17113,17358
2022-01-17 18:30:00,0.0,0.0,0.0,17113,17358
2022-01-17 19:00:00,-4.0,-4.0,0.0,17110,17354
2022-01-17 19:30:00,3.0,3.0,0.0,17112,17357
2022-01-17 20:00:00,-2.0,-2.0,0.0,17111,17355
2022-01-17 20:30:00,-1.0,-1.0,0.0,17110,17354
2022-01-17 21:00:00,-1.0,-1.0,0.0,17109,17353
2022-01-17 21:30:00,-11.0,-11.0,0.0,17099,17342
2022-01-17 22:00:00,0.0,2.0,0.0,17100,17344
2022-01-17 22:30:00,0.0,3.0,0.0,17103,17347
2022-01-17 23:00:00,0.0,-3.0,0.0,17100,17344
2022-01-17 23:30:00,0.0,-2.0,0.0,17099,17342
2022-01-18 00:00:00,0.0,-2.0,0.0,17097,17340
2022-01-18 00:30:00,0.0,3.0,0.0,17099,17343
2022-01-18 01:00:00,0.0,-7.0,0.0,17093,17336
2022-01-18 01:30:00,0.0,-8.0,0.0,17086,17328
2022-01-18 02:00:00,0.0,12.0,0.0,17097,17340
2022-01-18 02:30:00,0.0,4.0,0.0,17100,17344
2022-01-18 03:00:00,0.0,-1.0,0.0,17099,17343
2022-01-18 03:30:00,0.0,2.0,0.0,17101,17345
2022-01-18 04:00:00,0.0,1.0,0.0,17102,17346
2022-01-18 04:30:00,0.0,-12.0,0.0,17091,17334
2022-01-18 05:00:00,0.0,11.0,0.0,17101,17345
2022-01-18 09:00:00,0.0,-16.0,0.0,17087,17329
2022-01-18 09:30:00,0.0,19.0,0.0,17104,17348
2022-01-18 10:00:00,0.0,32.0,0.0,17134,17380
2022-01-18 10:30:00,0.0,-14.0,0.0,17121,17366
2022-01-18 11:00:00,0.0,16.0,0.0,17135,17382
2022-01-18 11:30:00,0.0,-1.0,0.0,17135,17381
2022-01-18 12:00:00,0.0,-62.0,0.0,17077,17319
2022-01-18 12:30:00,0.0,-39.0,-2.0,17043,17282
2022-01-18 13:00:00,0.0,0.0,31.0,17015,17251
2022-01-18 13:30:00,0.0,0.0,44.0,16974,17207
